,open,high,low,close,vwap,count,base_currency,base_issuer,base_volume,counter_currency,counter_issuer,counter_volume,open_time,close_time,start,buy_volume
51,1890.0,1899.0,1099.0,1099.0,1834.7407,3,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,13.5,XRP,,24769.0,2013-03-16T20:02:00Z,2013-03-16T21:57:40Z,2013-03-16T20:00:00Z,
52,960.0,960.0,960.0,960.0,960.0,1,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,1.736041666e-05,XRP,,0.016666,2013-03-17T07:51:40Z,2013-03-17T07:51:40Z,2013-03-17T04:00:00Z,
53,960.0,960.0,960.0,960.0,960.0,1,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,0.998958333333,XRP,,959.0,2013-03-17T11:24:40Z,2013-03-17T11:24:40Z,2013-03-17T08:00:00Z,
54,1000.0,1000.0,1000.0,1000.0,1000.0,1,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,4.99001996008,XRP,,4990.01996,2013-03-17T16:53:20Z,2013-03-17T16:53:20Z,2013-03-17T16:00:00Z,
55,1002.0,1050.0,1002.0,1019.99,1040.5073,7,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,25.6074226298,XRP,,26644.709535,2013-03-17T22:19:30Z,2013-03-17T23:35:40Z,2013-03-17T20:00:00Z,
56,1000.02,2900.0,999.0,1996.99,1552.054,21,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,1007.99796797,XRP,,1564467.23136,2013-03-18T00:45:50Z,2013-03-18T03:48:10Z,2013-03-18T00:00:00Z,
57,1000.01,1000.01,943.00003,943.00003,953.87534,7,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,26.208907,XRP,,25000.03,2013-03-18T09:23:00Z,2013-03-18T11:50:20Z,2013-03-18T08:00:00Z,
58,1199.99,1200.01,943.0,1188.0,987.56124,10,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,78.48607581,XRP,,77509.806276,2013-03-18T12:21:50Z,2013-03-18T14:19:50Z,2013-03-18T12:00:00Z,
59,944.0,944.0,944.0,944.0,944.0,1,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,0.5,XRP,,472.0,2013-03-18T17:14:20Z,2013-03-18T17:14:20Z,2013-03-18T16:00:00Z,
60,1186.98,1186.98,1186.98,1186.98,1186.98,1,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,40.0,XRP,,47479.2,2013-03-19T00:33:40Z,2013-03-19T00:33:40Z,2013-03-19T00:00:00Z,
61,946.0,946.0,946.0,946.0,946.0,1,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,0.0698602790698,XRP,,66.087824,2013-03-19T20:52:10Z,2013-03-19T20:52:10Z,2013-03-19T20:00:00Z,
62,1180.0,1180.0,946.0,946.0,1063.1169,2,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,1.99800399117,XRP,,2124.111775,2013-03-20T07:36:50Z,2013-03-20T07:47:20Z,2013-03-20T04:00:00Z,
63,946.0,946.0,946.0,946.0,946.0,1,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,0.00105708245243,XRP,,1.0,2013-03-20T09:01:30Z,2013-03-20T09:01:30Z,2013-03-20T08:00:00Z,
64,946.0,946.0,946.0,946.0,946.0,1,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,0.998942917548,XRP,,945.0,2013-03-20T14:31:40Z,2013-03-20T14:31:40Z,2013-03-20T12:00:00Z,
65,1030.0,1030.0,975.0,975.0,980.0,2,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,11.0,XRP,,10780.0,2013-03-20T18:23:50Z,2013-03-20T18:55:50Z,2013-03-20T16:00:00Z,
66,946.0,1030.0,946.0,1030.0,949.75212,4,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,60.2534930137,XRP,,57225.883005,2013-03-20T20:50:10Z,2013-03-20T23:13:00Z,2013-03-20T20:00:00Z,
67,946.01,946.01,946.01,946.01,946.01,1,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,0.0139844811366,XRP,,13.229459,2013-03-21T03:01:20Z,2013-03-21T03:01:20Z,2013-03-21T00:00:00Z,
68,1029.99,1029.99,942.0,942.0,955.52274,8,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,16.901535534,XRP,,16149.801558,2013-03-21T06:16:00Z,2013-03-21T07:36:50Z,2013-03-21T04:00:00Z,
69,942.0,1029.96,900.0,900.0,949.70695,6,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,6.35997739605,XRP,,6040.114708,2013-03-21T09:07:50Z,2013-03-21T11:01:40Z,2013-03-21T08:00:00Z,
70,1020.0,1020.0,900.0,900.0,903.72093,4,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,51.5999945478,XRP,,46631.995093,2013-03-21T12:38:50Z,2013-03-21T15:56:00Z,2013-03-21T12:00:00Z,
71,900.0,995.0,900.0,900.0,900.73089,8,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,51.5901774486,XRP,,46468.866191,2013-03-21T16:06:30Z,2013-03-21T18:11:10Z,2013-03-21T16:00:00Z,
72,900.0,900.0,675.0,675.0,851.63772,4,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,2.26393255807,XRP,,1928.050369,2013-03-21T20:12:10Z,2013-03-21T23:34:20Z,2013-03-21T20:00:00Z,
73,899.0,899.0,899.0,899.0,899.0,1,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,1.0,XRP,,899.0,2013-03-22T18:51:00Z,2013-03-22T18:51:00Z,2013-03-22T16:00:00Z,
74,899.0,899.0,899.0,899.0,899.0,1,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,1.002,XRP,,900.798,2013-03-22T21:38:20Z,2013-03-22T21:38:20Z,2013-03-22T20:00:00Z,
75,899.0,899.0,819.99992,819.99992,898.95488,3,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,7.63161850772,XRP,,6860.480716,2013-03-23T01:24:40Z,2013-03-23T03:57:20Z,2013-03-23T00:00:00Z,
76,899.99,999.0,899.99,999.0,949.495,2,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,1.0,XRP,,949.495,2013-03-23T06:05:41Z,2013-03-23T06:05:41Z,2013-03-23T04:00:00Z,
77,675.0,675.0,600.0,600.0,653.14618,2,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,0.210948037963,XRP,,137.779905,2013-03-23T17:09:20Z,2013-03-23T17:11:20Z,2013-03-23T16:00:00Z,
78,900.0,1000.0,900.0,999.0,998.29614,6,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,29.91702,XRP,,29866.0455,2013-03-23T21:07:50Z,2013-03-23T21:18:50Z,2013-03-23T20:00:00Z,
79,1000.0,1000.0,999.0,999.0,999.01424,2,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,100.0,XRP,,99901.4245,2013-03-24T02:11:30Z,2013-03-24T02:11:30Z,2013-03-24T00:00:00Z,
80,999.0,999.0,999.0,999.0,999.0,1,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,100.0,XRP,,99900.0,2013-03-24T15:16:10Z,2013-03-24T15:16:10Z,2013-03-24T12:00:00Z,
81,901.00001,999.0,900.0,999.0,902.6905,4,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,57.495895,XRP,,51900.998,2013-03-24T17:32:00Z,2013-03-24T17:48:20Z,2013-03-24T16:00:00Z,
82,999.0,999.0,999.0,999.0,999.0,1,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,10.0,XRP,,9990.0,2013-03-25T04:49:20Z,2013-03-25T04:49:20Z,2013-03-25T04:00:00Z,
83,998.0,999.0,998.0,998.0,998.48889,4,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,45.0,XRP,,44932.0,2013-03-25T12:12:00Z,2013-03-25T14:42:10Z,2013-03-25T12:00:00Z,
84,974.0,974.0,974.0,974.0,974.0,2,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,3.03006,XRP,,2951.27844,2013-03-25T21:01:40Z,2013-03-25T22:38:50Z,2013-03-25T20:00:00Z,
85,900.0,901.01,830.0,830.0,836.21554,5,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,65.0,XRP,,54354.01,2013-03-26T13:19:40Z,2013-03-26T13:21:00Z,2013-03-26T12:00:00Z,
86,890.0,895.0,889.0,889.0,894.26087,3,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,115.0,XRP,,102840.0,2013-03-26T18:19:10Z,2013-03-26T18:19:10Z,2013-03-26T16:00:00Z,
87,850.0,1000.0,611.03,850.0,969.25326,12,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,227.739039135,XRP,,220736.80619,2013-03-27T08:26:50Z,2013-03-27T10:13:20Z,2013-03-27T08:00:00Z,
88,949.0,999.0,949.0,999.0,989.83057,3,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,70.5638067878,XRP,,69846.212981,2013-03-27T17:03:50Z,2013-03-27T17:39:40Z,2013-03-27T16:00:00Z,
89,998.0,998.0,756.0,900.0,761.7686,4,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,66.914021164,XRP,,50973.0,2013-03-28T00:32:30Z,2013-03-28T02:15:20Z,2013-03-28T00:00:00Z,
90,760.0,760.0,756.0,756.0,756.49893,2,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,8.01715317989,XRP,,6064.967804,2013-03-28T08:14:40Z,2013-03-28T08:15:20Z,2013-03-28T08:00:00Z,
91,899.0,899.0,899.0,899.0,899.0,1,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,0.0556173414905,XRP,,49.99999,2013-03-28T18:23:00Z,2013-03-28T18:23:00Z,2013-03-28T16:00:00Z,
92,998.0,1100.0,880.0,895.0,998.32095,15,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,1128.39482377,XRP,,1126500.19782,2013-03-28T21:32:30Z,2013-03-28T23:29:20Z,2013-03-28T20:00:00Z,
93,920.81031,1098.0,900.0,1098.0,919.3723,3,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,209.620798403,XRP,,192719.556114,2013-03-29T00:18:30Z,2013-03-29T02:49:40Z,2013-03-29T00:00:00Z,
94,910.0,910.0,910.0,910.0,910.0,1,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,0.999999998901,XRP,,909.999999,2013-03-29T07:53:40Z,2013-03-29T07:53:40Z,2013-03-29T04:00:00Z,
95,910.0,910.0,900.0,900.0,909.09091,2,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,9.8999999995,XRP,,9000.0,2013-03-29T17:17:40Z,2013-03-29T17:17:40Z,2013-03-29T16:00:00Z,
96,1050.0,1050.0,905.0,905.0,988.83728,2,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,1.72954091713,XRP,,1710.23453,2013-03-29T21:35:30Z,2013-03-29T22:59:40Z,2013-03-29T20:00:00Z,
97,949.0,949.99995,905.0,949.99995,949.87626,5,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,141.795385753,XRP,,134688.070606,2013-03-30T01:11:40Z,2013-03-30T02:44:00Z,2013-03-30T00:00:00Z,
98,901.01,901.01,901.01,901.01,901.01,1,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,2.9546054561,XRP,,2662.129062,2013-03-30T14:32:30Z,2013-03-30T14:32:30Z,2013-03-30T12:00:00Z,
99,1085.0,1085.0,1085.0,1085.0,1085.0,1,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,0.001,XRP,,1.085,2013-03-30T20:32:10Z,2013-03-30T20:32:10Z,2013-03-30T20:00:00Z,
100,902.0,902.0,900.0,900.0,900.33437,4,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,71.9732601683,XRP,,64800.0,2013-03-31T04:55:30Z,2013-03-31T04:55:30Z,2013-03-31T04:00:00Z,
101,969.0,969.0,969.0,969.0,969.0,2,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,12.0,XRP,,11628.0,2013-03-31T12:00:10Z,2013-03-31T12:30:00Z,2013-03-31T12:00:00Z,
102,967.0,1040.0,964.0,1020.0,995.38406,10,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,211.967565922,XRP,,210989.136246,2013-03-31T20:25:20Z,2013-03-31T23:13:50Z,2013-03-31T20:00:00Z,
103,978.99,978.99,950.01,950.01,965.45834,2,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,0.574856464544,XRP,,554.99997,2013-04-01T07:46:00Z,2013-04-01T07:49:00Z,2013-04-01T04:00:00Z,
104,950.01,950.01,950.0,950.0,950.00148,2,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,11.6999817728,XRP,,11115.0,2013-04-01T11:49:40Z,2013-04-01T11:49:40Z,2013-04-01T08:00:00Z,
105,979.0,1000.0,900.0,900.0,922.68294,7,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,141.682450652,XRP,,130727.98003,2013-04-01T12:26:40Z,2013-04-01T15:43:10Z,2013-04-01T12:00:00Z,
106,950.0,950.0,950.0,950.0,950.0,1,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,6.94797074256,XRP,,6600.572205,2013-04-01T18:47:10Z,2013-04-01T18:47:10Z,2013-04-01T16:00:00Z,
107,969.0,969.0,900.0,911.0,910.34843,4,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,31.888889891,XRP,,29030.000971,2013-04-01T21:35:50Z,2013-04-01T23:43:20Z,2013-04-01T20:00:00Z,
108,999.0,999.0,900.0,900.0,995.81512,6,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,100.399600798,XRP,,99979.440748,2013-04-02T00:08:00Z,2013-04-02T03:44:10Z,2013-04-02T00:00:00Z,
109,900.0,900.0,900.0,900.0,900.0,2,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,30.8778088289,XRP,,27790.027946,2013-04-02T14:34:00Z,2013-04-02T15:55:50Z,2013-04-02T12:00:00Z,
110,998.0,998.0,900.0,900.0,949.04895,2,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,1.99800399111,XRP,,1896.203592,2013-04-02T19:47:00Z,2013-04-02T19:53:50Z,2013-04-02T16:00:00Z,
